 0.00000000e+00  0.00000000e+00 
 5.00000000e-10  4.03978256e-07 
 5.42008796e-10  4.41032106e-07 
 6.26026389e-10  5.21931040e-07 
 7.94061575e-10  7.32375026e-07 
 1.13013195e-09  1.44955651e-06 
 1.80227269e-09  5.29580575e-06 
 3.14655417e-09  3.90391836e-05 
 5.51260244e-09  3.47042480e-04 
 8.24254586e-09  1.62538381e-03 
 1.26123141e-08  8.76975540e-03 
 1.71640590e-08  2.90037868e-02 
 2.35973965e-08  1.01635571e-01 
 3.18437814e-08  3.30212863e-01 
 4.32632537e-08  1.10179101e+00 
 5.85333879e-08  3.58933029e+00 
 7.96582835e-08  1.18636856e+01 
 1.00000000e-07  2.81353577e+01 
 1.02882798e-07  3.14042003e+01 
 1.08648394e-07  3.84695249e+01 
 1.20179586e-07  5.60223604e+01 
 1.43241970e-07  1.07097099e+02 
 1.89366738e-07  2.86982333e+02 
 2.39366738e-07  6.17261131e+02 
 2.89366738e-07  1.10230950e+03 
 3.39366738e-07  1.74521273e+03 
 3.89366738e-07  2.54073622e+03 
 4.39366738e-07  3.47809582e+03 
 4.89366738e-07  4.54294761e+03 
 5.39366738e-07  5.71882046e+03 
 5.89366738e-07  6.98814922e+03 
 6.39366738e-07  8.33302019e+03 
 6.89366738e-07  9.73570819e+03 
 7.39366738e-07  1.11790615e+04 
 7.89366738e-07  1.26467748e+04 
 8.39366738e-07  1.41235791e+04 
 8.89366738e-07  1.55953684e+04 
 9.39366738e-07  1.70492801e+04 
 9.89366738e-07  1.84737378e+04 
 1.03936674e-06  1.98584664e+04 
 1.08936674e-06  2.11944845e+04 
 1.13936674e-06  2.24740805e+04 
 1.18936674e-06  2.36907734e+04 
 1.23936674e-06  2.48392641e+04 
 1.28936674e-06  2.59153773e+04 
 1.33936674e-06  2.69159977e+04 
 1.38936674e-06  2.78390007e+04 
 1.43936674e-06  2.86831803e+04 
 1.48936674e-06  2.94481740e+04 
 1.53936674e-06  3.01343876e+04 
 1.58936674e-06  3.07429187e+04 
 1.63936674e-06  3.12754819e+04 
 1.68936674e-06  3.17343340e+04 
 1.73936674e-06  3.21222027e+04 
 1.78936674e-06  3.24422157e+04 
 1.83936674e-06  3.26978348e+04 
 1.88936674e-06  3.28927916e+04 
 1.93936674e-06  3.30310271e+04 
 1.98936674e-06  3.31166361e+04 
 2.03936674e-06  3.31538135e+04 
 2.08936674e-06  3.31468068e+04 
 2.13936674e-06  3.30998711e+04 
 2.18936674e-06  3.30172289e+04 
 2.23936674e-06  3.29030343e+04 
 2.28936674e-06  3.27613404e+04 
 2.33936674e-06  3.25960717e+04 
 2.38936674e-06  3.24109995e+04 
 2.43936674e-06  3.22097214e+04 
 2.48936674e-06  3.19956446e+04 
 2.53936674e-06  3.17719720e+04 
 2.58936674e-06  3.15416920e+04 
 2.63936674e-06  3.13075710e+04 
 2.68936674e-06  3.10721488e+04 
 2.73936674e-06  3.08377363e+04 
 2.78936674e-06  3.06064161e+04 
 2.83936674e-06  3.03800444e+04 
 2.88936674e-06  3.01602554e+04 
 2.93936674e-06  2.99484672e+04 
 2.98936674e-06  2.97458892e+04 
 3.03936674e-06  2.95535303e+04 
 3.08936674e-06  2.93722090e+04 
 3.13936674e-06  2.92025635e+04 
 3.18936674e-06  2.90450629e+04 
 3.23936674e-06  2.89000190e+04 
 3.28936674e-06  2.87675986e+04 
 3.33936674e-06  2.86478348e+04 
 3.38936674e-06  2.85406405e+04 
 3.43936674e-06  2.84458198e+04 
 3.48936674e-06  2.83630803e+04 
 3.53936674e-06  2.82920453e+04 
 3.58936674e-06  2.82322649e+04 
 3.63936674e-06  2.81832274e+04 
 3.68936674e-06  2.81443697e+04 
 3.73936674e-06  2.81150876e+04 
 3.78936674e-06  2.80947450e+04 
 3.83936674e-06  2.80826834e+04 
 3.88936674e-06  2.80782295e+04 
 3.93936674e-06  2.80807032e+04 
 3.98936674e-06  2.80894247e+04 
 4.03936674e-06  2.81037205e+04 
 4.08936674e-06  2.81229290e+04 
 4.13936674e-06  2.81464060e+04 
 4.18936674e-06  2.81735284e+04 
 4.23936674e-06  2.82036987e+04 
 4.28936674e-06  2.82363474e+04 
 4.33936674e-06  2.82709361e+04 
 4.38936674e-06  2.83069594e+04 
 4.43936674e-06  2.83439466e+04 
 4.48936674e-06  2.83814625e+04 
 4.53936674e-06  2.84191085e+04 
 4.58936674e-06  2.84565223e+04 
 4.63936674e-06  2.84933783e+04 
 4.68936674e-06  2.85293870e+04 
 4.73936674e-06  2.85642940e+04 
 4.78936674e-06  2.85978796e+04 
 4.83936674e-06  2.86299568e+04 
 4.88936674e-06  2.86603707e+04 
 4.93936674e-06  2.86889964e+04 
 4.98936674e-06  2.87157375e+04 
 5.03936674e-06  2.87405242e+04 
 5.08936674e-06  2.87633114e+04 
 5.13936674e-06  2.87840772e+04 
 5.18936674e-06  2.88028201e+04 
 5.23936674e-06  2.88195579e+04 
 5.28936674e-06  2.88343252e+04 
 5.33936674e-06  2.88471716e+04 
 5.38936674e-06  2.88581598e+04 
 5.43936674e-06  2.88673641e+04 
 5.48936674e-06  2.88748680e+04 
 5.53936674e-06  2.88807630e+04 
 5.58936674e-06  2.88851470e+04 
 5.63936674e-06  2.88881224e+04 
 5.68936674e-06  2.88897953e+04 
 5.73936674e-06  2.88902736e+04 
 5.78936674e-06  2.88896661e+04 
 5.83936674e-06  2.88880814e+04 
 5.88936674e-06  2.88856269e+04 
 5.93936674e-06  2.88824080e+04 
 5.98936674e-06  2.88785270e+04 
 6.03936674e-06  2.88740827e+04 
 6.08936674e-06  2.88691699e+04 
 6.13936674e-06  2.88638787e+04 
 6.18936674e-06  2.88582941e+04 
 6.23936674e-06  2.88524958e+04 
 6.28936674e-06  2.88465579e+04 
 6.33936674e-06  2.88405490e+04 
 6.38936674e-06  2.88345315e+04 
 6.43936674e-06  2.88285622e+04 
 6.48936674e-06  2.88226919e+04 
 6.53936674e-06  2.88169659e+04 
 6.58936674e-06  2.88114237e+04 
 6.63936674e-06  2.88060993e+04 
 6.68936674e-06  2.88010215e+04 
 6.73936674e-06  2.87962142e+04 
 6.78936674e-06  2.87916964e+04 
 6.83936674e-06  2.87874826e+04 
 6.88936674e-06  2.87835831e+04 
 6.93936674e-06  2.87800044e+04 
 6.98936674e-06  2.87767493e+04 
 7.03936674e-06  2.87738173e+04 
 7.08936674e-06  2.87712051e+04 
 7.13936674e-06  2.87689066e+04 
 7.18936674e-06  2.87669134e+04 
 7.23936674e-06  2.87652151e+04 
 7.28936674e-06  2.87637995e+04 
 7.33936674e-06  2.87626530e+04 
 7.38936674e-06  2.87617606e+04 
 7.43936674e-06  2.87611067e+04 
 7.48936674e-06  2.87606745e+04 
 7.53936674e-06  2.87604472e+04 
 7.58936674e-06  2.87604075e+04 
 7.63936674e-06  2.87605378e+04 
 7.68936674e-06  2.87608209e+04 
 7.73936674e-06  2.87612396e+04 
 7.78936674e-06  2.87617772e+04 
 7.83936674e-06  2.87624175e+04 
 7.88936674e-06  2.87631447e+04 
 7.93936674e-06  2.87639438e+04 
 7.98936674e-06  2.87648006e+04 
 8.03936674e-06  2.87657017e+04 
 8.08936674e-06  2.87666344e+04 
 8.13936674e-06  2.87675872e+04 
 8.18936674e-06  2.87685493e+04 
 8.23936674e-06  2.87695107e+04 
 8.28936674e-06  2.87704628e+04 
 8.33936674e-06  2.87713975e+04 
 8.38936674e-06  2.87723077e+04 
 8.43936674e-06  2.87731874e+04 
 8.48936674e-06  2.87740312e+04 
 8.53936674e-06  2.87748348e+04 
 8.58936674e-06  2.87755944e+04 
 8.63936674e-06  2.87763072e+04 
 8.68936674e-06  2.87769710e+04 
 8.73936674e-06  2.87775843e+04 
 8.78936674e-06  2.87781461e+04 
 8.83936674e-06  2.87786561e+04 
 8.88936674e-06  2.87791146e+04 
 8.93936674e-06  2.87795220e+04 
 8.98936674e-06  2.87798796e+04 
 9.03936674e-06  2.87801886e+04 
 9.08936674e-06  2.87804509e+04 
 9.13936674e-06  2.87806683e+04 
 9.18936674e-06  2.87808432e+04 
 9.23936674e-06  2.87809780e+04 
 9.28936674e-06  2.87810751e+04 
 9.33936674e-06  2.87811374e+04 
 9.38936674e-06  2.87811674e+04 
 9.43936674e-06  2.87811680e+04 
 9.48936674e-06  2.87811420e+04 
 9.53936674e-06  2.87810921e+04 
 9.58936674e-06  2.87810210e+04 
 9.63936674e-06  2.87809315e+04 
 9.68936674e-06  2.87808261e+04 
 9.73936674e-06  2.87807072e+04 
 9.78936674e-06  2.87805774e+04 
 9.83936674e-06  2.87804388e+04 
 9.88936674e-06  2.87802935e+04 
 9.93936674e-06  2.87801435e+04 
 9.98936674e-06  2.87799907e+04 
 1.00000000e-05  2.87799580e+04 
 1.00050000e-05  2.87799426e+04 
 1.00150000e-05  2.87799117e+04 
 1.00350000e-05  2.87798501e+04 
 1.00750000e-05  2.87797270e+04 
 1.01250000e-05  2.87795746e+04 
 1.01750000e-05  2.87794249e+04 
 1.02250000e-05  2.87792790e+04 
 1.02750000e-05  2.87791379e+04 
 1.03250000e-05  2.87790024e+04 
 1.03750000e-05  2.87788733e+04 
 1.04250000e-05  2.87787513e+04 
 1.04750000e-05  2.87786366e+04 
 1.05250000e-05  2.87785298e+04 
 1.05750000e-05  2.87784311e+04 
 1.06250000e-05  2.87783405e+04 
 1.06750000e-05  2.87782583e+04 
 1.07250000e-05  2.87781843e+04 
 1.07750000e-05  2.87781184e+04 
 1.08250000e-05  2.87780606e+04 
 1.08750000e-05  2.87780105e+04 
 1.09250000e-05  2.87779680e+04 
 1.09750000e-05  2.87779326e+04 
 1.10250000e-05  2.87779041e+04 
 1.10750000e-05  2.87778820e+04 
 1.11250000e-05  2.87778660e+04 
 1.11750000e-05  2.87778556e+04 
 1.12250000e-05  2.87778504e+04 
 1.12750000e-05  2.87778499e+04 
 1.13250000e-05  2.87778537e+04 
 1.13750000e-05  2.87778614e+04 
 1.14250000e-05  2.87778725e+04 
 1.14750000e-05  2.87778865e+04 
 1.15250000e-05  2.87779032e+04 
 1.15750000e-05  2.87779220e+04 
 1.16250000e-05  2.87779427e+04 
 1.16750000e-05  2.87779647e+04 
 1.17250000e-05  2.87779879e+04 
 1.17750000e-05  2.87780118e+04 
 1.18250000e-05  2.87780362e+04 
 1.18750000e-05  2.87780608e+04 
 1.19250000e-05  2.87780854e+04 
 1.19750000e-05  2.87781097e+04 
 1.20250000e-05  2.87781335e+04 
 1.20750000e-05  2.87781567e+04 
 1.21250000e-05  2.87781791e+04 
 1.21750000e-05  2.87782006e+04 
 1.22250000e-05  2.87782210e+04 
 1.22750000e-05  2.87782403e+04 
 1.23250000e-05  2.87782584e+04 
 1.23750000e-05  2.87782752e+04 
 1.24250000e-05  2.87782907e+04 
 1.24750000e-05  2.87783049e+04 
 1.25250000e-05  2.87783178e+04 
 1.25750000e-05  2.87783294e+04 
 1.26250000e-05  2.87783397e+04 
 1.26750000e-05  2.87783487e+04 
 1.27250000e-05  2.87783564e+04 
 1.27750000e-05  2.87783630e+04 
 1.28250000e-05  2.87783684e+04 
 1.28750000e-05  2.87783728e+04 
 1.29250000e-05  2.87783761e+04 
 1.29750000e-05  2.87783785e+04 
 1.30250000e-05  2.87783800e+04 
 1.30750000e-05  2.87783806e+04 
