 0.00000000e+00  9.09110893e-12 
 1.00000000e-03  9.09029461e-12 
 2.00000000e-03  9.08948060e-12 
 3.00000000e-03  9.08866668e-12 
 4.00000000e-03  9.08785292e-12 
 5.00000000e-03  9.08703934e-12 
 6.00000000e-03  9.08622594e-12 
 7.00000000e-03  9.08541273e-12 
 8.00000000e-03  9.08459972e-12 
 9.00000000e-03  9.08378691e-12 
 1.00000000e-02  9.08297431e-12 
 1.10000000e-02  9.08216193e-12 
 1.20000000e-02  9.08134978e-12 
 1.30000000e-02  9.08053787e-12 
 1.40000000e-02  9.07972620e-12 
 1.50000000e-02  9.07891479e-12 
 1.60000000e-02  9.07810365e-12 
 1.70000000e-02  9.07729278e-12 
 1.80000000e-02  9.07648221e-12 
 1.90000000e-02  9.07567193e-12 
 2.00000000e-02  9.07486197e-12 
 2.10000000e-02  9.07405233e-12 
 2.20000000e-02  9.07324302e-12 
 2.30000000e-02  9.07243407e-12 
 2.40000000e-02  9.07162548e-12 
 2.50000000e-02  9.07081727e-12 
 2.60000000e-02  9.07000945e-12 
 2.70000000e-02  9.06920204e-12 
 2.80000000e-02  9.06839505e-12 
 2.90000000e-02  9.06758851e-12 
 3.00000000e-02  9.06678242e-12 
 3.10000000e-02  9.06597682e-12 
 3.20000000e-02  9.06517170e-12 
 3.30000000e-02  9.06436710e-12 
 3.40000000e-02  9.06356304e-12 
 3.50000000e-02  9.06275954e-12 
 3.60000000e-02  9.06195661e-12 
 3.70000000e-02  9.06115428e-12 
 3.80000000e-02  9.06035258e-12 
 3.90000000e-02  9.05955153e-12 
 4.00000000e-02  9.05875115e-12 
 4.10000000e-02  9.05795148e-12 
 4.20000000e-02  9.05715253e-12 
 4.30000000e-02  9.05635435e-12 
 4.40000000e-02  9.05555695e-12 
 4.50000000e-02  9.05476037e-12 
 4.60000000e-02  9.05396464e-12 
 4.70000000e-02  9.05316980e-12 
 4.80000000e-02  9.05237588e-12 
 4.90000000e-02  9.05158291e-12 
 5.00000000e-02  9.05079094e-12 
 5.10000000e-02  9.05000000e-12 
 5.20000000e-02  9.04921014e-12 
 5.30000000e-02  9.04842139e-12 
 5.40000000e-02  9.04763380e-12 
 5.50000000e-02  9.04684742e-12 
 5.60000000e-02  9.04606229e-12 
 5.70000000e-02  9.04527846e-12 
 5.80000000e-02  9.04449599e-12 
 5.90000000e-02  9.04371493e-12 
 6.00000000e-02  9.04293532e-12 
 6.10000000e-02  9.04215724e-12 
 6.20000000e-02  9.04138075e-12 
 6.30000000e-02  9.04060589e-12 
 6.40000000e-02  9.03983274e-12 
 6.50000000e-02  9.03906137e-12 
 6.60000000e-02  9.03829184e-12 
 6.70000000e-02  9.03752423e-12 
 6.80000000e-02  9.03675861e-12 
 6.90000000e-02  9.03599507e-12 
 7.00000000e-02  9.03523368e-12 
 7.10000000e-02  9.03447453e-12 
 7.20000000e-02  9.03371770e-12 
 7.30000000e-02  9.03296330e-12 
 7.40000000e-02  9.03221140e-12 
 7.50000000e-02  9.03146212e-12 
 7.60000000e-02  9.03071556e-12 
 7.70000000e-02  9.02997182e-12 
 7.80000000e-02  9.02923102e-12 
 7.90000000e-02  9.02849326e-12 
 8.00000000e-02  9.02775868e-12 
 8.10000000e-02  9.02702739e-12 
 8.20000000e-02  9.02629952e-12 
 8.30000000e-02  9.02557522e-12 
 8.40000000e-02  9.02485461e-12 
 8.50000000e-02  9.02413786e-12 
 8.60000000e-02  9.02342510e-12 
 8.70000000e-02  9.02271650e-12 
 8.80000000e-02  9.02201221e-12 
 8.90000000e-02  9.02131242e-12 
 9.00000000e-02  9.02061729e-12 
 9.10000000e-02  9.01992702e-12 
 9.20000000e-02  9.01924178e-12 
 9.30000000e-02  9.01856179e-12 
