 0.00000000e+00 -4.54555446e-12 
 1.00000000e-03 -4.54364533e-12 
 2.00000000e-03 -4.54173620e-12 
 3.00000000e-03 -4.53982707e-12 
 4.00000000e-03 -4.53791793e-12 
 5.00000000e-03 -4.53600880e-12 
 6.00000000e-03 -4.53409966e-12 
 7.00000000e-03 -4.53219052e-12 
 8.00000000e-03 -4.53028137e-12 
 9.00000000e-03 -4.52837223e-12 
 1.00000000e-02 -4.52646308e-12 
 1.10000000e-02 -4.52455393e-12 
 1.20000000e-02 -4.52264478e-12 
 1.30000000e-02 -4.52073563e-12 
 1.40000000e-02 -4.51882647e-12 
 1.50000000e-02 -4.51691731e-12 
 1.60000000e-02 -4.51500815e-12 
 1.70000000e-02 -4.51309899e-12 
 1.80000000e-02 -4.51118982e-12 
 1.90000000e-02 -4.50928065e-12 
 2.00000000e-02 -4.50737148e-12 
 2.10000000e-02 -4.50546230e-12 
 2.20000000e-02 -4.50355312e-12 
 2.30000000e-02 -4.50164394e-12 
 2.40000000e-02 -4.49973475e-12 
 2.50000000e-02 -4.49782556e-12 
 2.60000000e-02 -4.49591637e-12 
 2.70000000e-02 -4.49400717e-12 
 2.80000000e-02 -4.49209797e-12 
 2.90000000e-02 -4.49018876e-12 
 3.00000000e-02 -4.48827955e-12 
 3.10000000e-02 -4.48637033e-12 
 3.20000000e-02 -4.48446111e-12 
 3.30000000e-02 -4.48255188e-12 
 3.40000000e-02 -4.48064265e-12 
 3.50000000e-02 -4.47873341e-12 
 3.60000000e-02 -4.47682417e-12 
 3.70000000e-02 -4.47491492e-12 
 3.80000000e-02 -4.47300566e-12 
 3.90000000e-02 -4.47109640e-12 
 4.00000000e-02 -4.46918713e-12 
 4.10000000e-02 -4.46727786e-12 
 4.20000000e-02 -4.46536857e-12 
 4.30000000e-02 -4.46345928e-12 
 4.40000000e-02 -4.46154998e-12 
 4.50000000e-02 -4.45964068e-12 
 4.60000000e-02 -4.45773136e-12 
 4.70000000e-02 -4.45582204e-12 
 4.80000000e-02 -4.45391270e-12 
 4.90000000e-02 -4.45200336e-12 
 5.00000000e-02 -4.45009401e-12 
 5.10000000e-02 -4.44818464e-12 
 5.20000000e-02 -4.44627527e-12 
 5.30000000e-02 -4.44436588e-12 
 5.40000000e-02 -4.44245649e-12 
 5.50000000e-02 -4.44054708e-12 
 5.60000000e-02 -4.43863766e-12 
 5.70000000e-02 -4.43672822e-12 
 5.80000000e-02 -4.43481877e-12 
 5.90000000e-02 -4.43290931e-12 
 6.00000000e-02 -4.43099984e-12 
 6.10000000e-02 -4.42909034e-12 
 6.20000000e-02 -4.42718084e-12 
 6.30000000e-02 -4.42527131e-12 
 6.40000000e-02 -4.42336177e-12 
 6.50000000e-02 -4.42145221e-12 
 6.60000000e-02 -4.41954263e-12 
 6.70000000e-02 -4.41763304e-12 
 6.80000000e-02 -4.41572342e-12 
 6.90000000e-02 -4.41381378e-12 
 7.00000000e-02 -4.41190412e-12 
 7.10000000e-02 -4.40999444e-12 
 7.20000000e-02 -4.40808474e-12 
 7.30000000e-02 -4.40617501e-12 
 7.40000000e-02 -4.40426526e-12 
 7.50000000e-02 -4.40235548e-12 
 7.60000000e-02 -4.40044567e-12 
 7.70000000e-02 -4.39853583e-12 
 7.80000000e-02 -4.39662597e-12 
 7.90000000e-02 -4.39471607e-12 
 8.00000000e-02 -4.39280615e-12 
 8.10000000e-02 -4.39089619e-12 
 8.20000000e-02 -4.38898619e-12 
 8.30000000e-02 -4.38707616e-12 
